text,vision_label,_id,is_neutral
a black and white dog with a collar looking out a large window,descriptive,1,False
a female is wearing a white shirt and reg yellow and black tie,descriptive,2,False
Luggage is lined up in a row outside.,spatial,3,False
a man that is standing up to next to a brick wall,spatial,4,False
Woman fixes man's tie around his neck from behind him,spatial,5,False
A picture of a large living room with a white dog sitting on a round rug.,descriptive,6,False
A purple spread and very colorful wall paper&white vase.,descriptive,7,False
A cat sitting on top of a skateboard next to a person.,spatial,8,False
"A piece of cake is checkered with red, white, and blue.",descriptive,9,False
a close up of a bed frame near a window ,spatial,10,False
"A large dirty yellow truck, parked in a yard.",descriptive,11,False
"A bathroom with a black, teal, gold scheme with white tile floors. ",descriptive,12,False
Two fuzzy young elephants are standing close together.,spatial,13,False
A large white and blue boat traveling along a large mountain.,descriptive,14,False
"Front diagonal view from hips up of a woman holding a beer out at side, face to face with a man wearing sunglasses with his tongue out, both wearing neckties, by a wooden wall.",spatial,15,False
A heard of black and white cows roaming a large field.,descriptive,16,False
A black and white striped zebra looking straight ahead. ,descriptive,17,False
two elephants near each other near a tree,spatial,18,False
two sail boats in the water side by side,spatial,19,False
a row of bikes lined up outside near the street,spatial,20,False
"A large furry, black and brown cat sleeping on a chair.",descriptive,21,False
"Black and white of a bedroom with bed with patchwork quilt, dresser, small tables and a window.",descriptive,22,False
Small brown and white cat asleep inside a red bag. ,descriptive,23,False
There is a large black bull with long hair,descriptive,24,False
"A bathroom with green tiles, a green wall and a white toilet and sink. ",descriptive,25,False
A group of people sitting around next to each other.,spatial,26,False
a small child in a red shirt is holding a blue frisbee,descriptive,27,False
Three elephants drinking from a small watering hole in a large green field.,descriptive,28,False
A person in a black suit with a black and white striped tie.,descriptive,29,False
a blue coach in a small white room,descriptive,30,False
A very small bathroom with blue walls and a white toilet.,descriptive,31,False
This is the close up view of an elephant 's head. ,spatial,32,False
Black and brown cows are grazing in tall grass.,descriptive,33,False
a black and white dog sitting on a red couch with pillows,descriptive,34,False
a close up of a sign in front of a building,spatial,35,False
Two women standing on a sidewalk next to a street sign at night while cars drive on the street next to them and behind them.,spatial,36,False
An elephant walks around on the inside of an enclosure. ,spatial,37,False
A child holds up a tie while standing in front of a closet of clothes.,spatial,38,False
three white brown and black oxen are eating ,descriptive,39,False
a close up of a cows near other cows ,spatial,40,False
A large long hallway with many doors to the sides and a large window at the end with a clock.,descriptive,41,False
Several elephants lined up next to one another with people sitting on them.,spatial,42,False
A flat field with red and white cows.,descriptive,43,False
there is a large black and red clock on the building,descriptive,44,False
A black and white cat pokes its head from under a green garage door.,descriptive,45,False
"Room with two twin beds made up same way against wall with bedside table to right of each, a table lamp, and a sliding glass door with curtains to one side.",spatial,46,False
a close up of a person wearing a suit and tie,spatial,47,False
Close up images of bikes parked next to the highway.,spatial,48,False
A dog keeping his head above water as he swims along.,spatial,49,False
A picture of a small living room with black couch and brown entertainment unit.,descriptive,50,False
Elephant laying down on the grassy ground next to a man spraying with water.,spatial,51,False
A man stands next to a kayak pulled up on the bank of a river.,spatial,52,False
a red white and blue airplane taking off from the runway ,descriptive,53,False
"An orange, white, and black kitten is eating from a plate.",descriptive,54,False
A close up of a polka dotted tie in a dress shirt.,spatial,55,False
A group of people walkin down a street next to a traffic light.,spatial,56,False
A close up of a breakfast plate with eggs on top.,spatial,57,False
a close up of a person wearing a suit and tie ,spatial,58,False
"A man, front diagonal view, standing and holding tennis racket on a tennis court with person with big lens on camera in background behind a low wall.",spatial,59,False
"A white clock with a cartoon picture of a black and white cow, time 2:55.",descriptive,60,False
Elephant with young rider standing next to adult elephant near parking area.,spatial,61,False
Many people standing around with luggage and a bus in the background. ,spatial,62,False
A person standing next to her luggage in front of a building with an open door.,spatial,63,False
A close up of a bicycle with its kickstand down.,spatial,64,False
A girl in a white coat and black and white boots leans against a post.,descriptive,65,False
There are people walking along the path near the water.,spatial,66,False
Two zebra stand close together near a sitting antilope.,spatial,67,False
a bride and groom a purple table and a purple and white cake,descriptive,68,False
a black and orange cat is resting on a keyboard and yellow back scratcher,descriptive,69,False
"A doll, wearing clothing and a knit hat with ears, and a teddy bear looking up and standing side by side on a wooden bridge with wooden fences on both sides and some dead leaves, with trees with green leaves and bushes in background.",spatial,70,False
A man is skiing close to the rail in front of the crowd. ,spatial,71,False
A black and yellow parking meter near a bright blue surface.,descriptive,72,False
A black leather couch with red and yellow pillow,descriptive,73,False
Three men standing around outside beside a fence in their tuxes. ,spatial,74,False
A man holding up a smart device in front of a mirror.,spatial,75,False
A small black animal climbing a large branch. ,descriptive,76,False
Two men are standing next to luggage packed up on a cart.,spatial,77,False
an elephant walking across some grass in front of some plants,spatial,78,False
People walking down a street in front of a row of shops.,spatial,79,False
Large den/living room with beige carpet and couch and assorted wooden furniture with three large windows.,descriptive,80,False
A small beige living room with a chair and gray tv.,descriptive,81,False
a close up of a keyboard on a desk near a mouse ,spatial,82,False
a close up of a zebra on a field near a path,spatial,83,False
A small yellow biplane flying through a blue sky.,descriptive,84,False
A large red and white truck on a road.,descriptive,85,False
Close-up photograph of broccoli on a plate next to other food,spatial,86,False
Three elephants stand outside near some trees and brush.,spatial,87,False
A man looks into the trunk of a red car as it is parked in front of a small building that features a small courtyard and a large sign.,descriptive,88,False
an orange and white cat and a pair of brown shoes,descriptive,89,False
