text,vision_label,_id,is_neutral
A domed ceiling is decorated with umbrellas that have bright red and yellow flowers on them.,descriptive,1,False
A large black and brown dog with a cat on it.,descriptive,2,False
Two zebras stand side by side and face the camera.,spatial,3,False
Two zebras standing side by side with their noses on each other's back.,spatial,4,False
four zebras lined up next to each other drinking water from a stream.,spatial,5,False
A girl in pink sweater putting a blue umbrella over a yellow fire hydrant.,descriptive,6,False
A bright blue pitcher filled with yellow flowers on a window ledge.,descriptive,7,False
A man kicking up snow while skiing down a slope. ,spatial,8,False
"The brown, black, and white dog looks at it's reflection in the mirror.",descriptive,9,False
a close up of a bird on the beach near the water ,spatial,10,False
"A red, orange and yellow truck loaded with logs.",descriptive,11,False
Large yellow fire hydrant with green leaves on it surrounded by greenery.,descriptive,12,False
A man in a suit and tie holding a bag walking in front of a building and another man behind him.,spatial,13,False
a green white and black parrot and a window,descriptive,14,False
A man is cupping his hand near his mouth while standing in front of a group of cows in the background in a pasture. ,spatial,15,False
a sandy beach with a small green hill under a blue sky ,descriptive,16,False
A white plate full of food sitting on a table with a red & white checkered table cloth.,descriptive,17,False
a close up of a baseball player holding a bat,spatial,18,False
A person running across a field near a flying frisbee.,spatial,19,False
a close up of a street sign near buildings ,spatial,20,False
Black and white cat lays on a blue suitcase ,descriptive,21,False
The grey and white cat is playing with a small yellow toy.,descriptive,22,False
white kitchen with white appliances clean but cluttered,descriptive,23,False
a brown and black acoustic guitar and an orange frisbee,descriptive,24,False
Gray cat with green eyes looking at camera while lying on a pink toy.,descriptive,25,False
A bed sitting inside of a bedroom next to a window.,spatial,26,False
"An apartment with an open floor plan,  that also has a raspberry, peach and white motif, include an ornamental ceiling, a patterned floor,  a tightly arranged sitting  and desk area with a wide screen television and two small separate eating areas.  ",descriptive,27,False
A gray object over a brown and lime green surface.,descriptive,28,False
a small child in a purple jacket is flying a yellow kite,descriptive,29,False
A bright blue large truck doesn't have a load.,descriptive,30,False
a black and white dog a frisbee and some green grass,descriptive,31,False
Three horses laying down in the dirt with trees in the background.,spatial,32,False
a white sheep and two brown and white cows and flowers,descriptive,33,False
A dark blue oven built into a sky blue wall.,descriptive,34,False
"A middle aged man and an older man sit on a bench beneath a tree, a pair of crutches sits between them. ",spatial,35,False
Couch and chair near window with lacy curtain and a wood table in the center and a table with flowers between the couch and chair.,spatial,36,False
an image of two zebras side by side,spatial,37,False
A person riding down the side of a snow covered slope.,spatial,38,False
A blue suitcase with black accents sits on a white surface.,descriptive,39,False
A lot of donuts together up close together.,spatial,40,False
Tiny cat attacking purple crock shoes in a messy living room.,descriptive,41,False
People ski down a course with a building and ski lift in the background.,spatial,42,False
"A black, brown and white dog sits his head on a window ledge of a car.",descriptive,43,False
a large green and yellow train on a track,descriptive,44,False
A black and white photo of a large plane in a field.,descriptive,45,False
A close up image of a cat looking outside.,spatial,46,False
a close up of a person sitting down eating something,spatial,47,False
A close up of several giraffes standing around under a tree.,spatial,48,False
A man riding a horse while his friend riding a snowboard right behind him.,spatial,49,False
A lady in white with a white and black cow.,descriptive,50,False
The zebras are outside standing next to each other. ,spatial,51,False
A close-up of a Zebra eating some grass. ,spatial,52,False
a red black and white truck some people and buildings,descriptive,53,False
a male in a black shirt a clock and a pink and black kite,descriptive,54,False
a close up of a polar bear walking in a body of water,spatial,55,False
An open front tent with a camping table and chairs set up in it in front of a pond.,spatial,56,False
a close up of a motor cycle in front of a door,spatial,57,False
Cut up vegetables on a plate near dressing and chips and a stack of plates.,spatial,58,False
A group of motorcycles parked side by side in front of a donuts shop.,spatial,59,False
A giraffe is standing in tall brown and green grass.,descriptive,60,False
